seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,normalized_name,Score_with_stats
32046.0,2025,4320.0,Delon Wright,0.0,PG,32.0,10.0,NBA,NYK,9,2.0,11.2,1.1,2.1,0.526,0.4,1.0,0.444,0.7,1.1,0.6,0.632,0.2,0.4,0.5,0.6,0.6,1.1,1.3,0.4,0.3,0.6,0.3,2.9,delon wright,1.288
32047.0,2025,4823.0,Deni Avdija,0.0,SF,24.0,5.0,NBA,POR,69,51.0,29.8,5.3,11.3,0.474,1.7,4.7,0.368,3.6,6.6,0.549,0.55,3.9,5.0,0.775,1.3,5.6,7.0,3.8,1.0,0.5,2.6,2.4,16.3,deni avdija,5.462
32054.0,2025,4492.0,Derrick White,0.0,SG,30.0,8.0,NBA,BOS,71,71.0,33.9,5.6,12.7,0.438,3.5,9.1,0.381,2.1,3.6,0.585,0.575,1.8,2.2,0.84,0.8,3.6,4.5,4.6,1.0,1.0,1.6,1.9,16.5,derrick white,5.574
32055.0,2025,4824.0,Desmond Bane,0.0,SG,26.0,5.0,NBA,MEM,63,62.0,31.7,7.0,14.4,0.484,2.3,5.9,0.388,4.7,8.6,0.55,0.563,2.5,2.9,0.883,0.9,5.1,6.0,5.4,1.2,0.4,2.5,2.4,18.8,desmond bane,6.184
32056.0,2025,4321.0,Devin Booker,0.0,SG,28.0,10.0,NBA,PHO,69,69.0,37.3,8.5,18.6,0.457,2.5,7.5,0.339,5.9,11.1,0.536,0.525,5.8,6.5,0.894,1.0,3.1,4.1,7.0,0.9,0.2,2.9,2.7,25.3,devin booker,7.624
32058.0,2025,4826.0,Devin Vassell,0.0,SG,24.0,5.0,NBA,SAS,59,48.0,31.0,6.2,14.0,0.444,2.4,6.6,0.368,3.8,7.4,0.512,0.531,1.5,1.9,0.798,0.5,3.4,4.0,2.9,1.3,0.6,1.3,1.7,16.4,devin vassell,5.294
32059.0,2025,4494.0,Dillon Brooks,0.0,SF,29.0,8.0,NBA,HOU,72,72.0,32.1,5.0,11.9,0.422,2.5,6.3,0.395,2.6,5.6,0.453,0.526,1.4,1.7,0.824,1.0,2.7,3.7,1.7,0.8,0.2,1.0,3.3,13.9,dillon brooks,4.538
32061.0,2025,4398.0,Domantas Sabonis,0.0,C,28.0,9.0,NBA,SAC,63,63.0,34.8,7.5,12.7,0.587,0.9,2.3,0.406,6.5,10.4,0.626,0.623,3.2,4.3,0.74,3.7,10.2,14.0,6.0,0.7,0.4,2.9,3.3,19.0,domantas sabonis,7.125
32064.0,2025,4495.0,Donovan Mitchell,0.0,SG,28.0,8.0,NBA,CLE,68,68.0,31.4,8.2,18.6,0.442,3.3,9.0,0.366,5.0,9.7,0.511,0.53,4.2,5.1,0.829,0.8,3.7,4.5,4.9,1.3,0.2,2.1,2.0,24.0,donovan mitchell,7.097
32065.0,2025,4607.0,Donte DiVincenzo,0.0,SG,28.0,7.0,NBA,MIN,56,10.0,26.1,4.0,9.6,0.416,2.8,7.1,0.393,1.2,2.5,0.482,0.562,0.9,1.1,0.79,0.5,3.2,3.8,3.8,1.2,0.3,1.5,1.8,11.6,donte divincenzo,4.104
32066.0,2025,4399.0,Dorian Finney-Smith,0.0,PF,31.0,9.0,NBA,TOT,57,38.0,28.6,3.1,6.9,0.446,2.0,4.9,0.405,1.1,2.0,0.543,0.589,0.5,0.8,0.651,1.3,2.7,4.0,1.4,0.9,0.4,0.9,2.2,8.6,dorian finney-smith,3.331
32067.0,2025,4399.0,Dorian Finney-Smith,0.0,PF,31.0,9.0,NBA,BRK,20,20.0,29.0,3.7,8.0,0.459,2.4,5.4,0.435,1.3,2.6,0.51,0.607,0.8,1.2,0.625,1.6,3.0,4.6,1.6,0.9,0.6,0.9,2.7,10.4,dorian finney-smith,3.819
32068.0,2025,4399.0,Dorian Finney-Smith,0.0,PF,31.0,9.0,NBA,LAL,37,18.0,28.5,2.8,6.4,0.436,1.8,4.6,0.386,1.0,1.8,0.569,0.576,0.4,0.5,0.684,1.2,2.6,3.8,1.3,1.0,0.2,0.9,1.9,7.7,dorian finney-smith,3.101
32070.0,2025,4085.0,Draymond Green,0.0,PF,34.0,13.0,NBA,GSW,60,58.0,29.0,3.2,7.5,0.43,1.2,3.6,0.321,2.1,3.9,0.53,0.507,1.5,2.2,0.687,1.1,5.0,6.1,5.6,1.5,1.1,2.5,3.2,9.1,draymond green,4.052
32071.0,2025,4609.0,Drew Eubanks,0.0,C,27.0,7.0,NBA,TOT,55,4.0,12.7,1.9,3.2,0.593,0.1,0.1,0.5,1.9,3.1,0.596,0.602,0.8,1.3,0.652,1.0,2.8,3.8,0.9,0.2,0.7,0.7,1.1,4.7,drew eubanks,1.959
32072.0,2025,4609.0,Drew Eubanks,0.0,C,27.0,7.0,NBA,UTA,37,4.0,15.4,2.4,3.9,0.607,0.1,0.1,0.6,2.3,3.8,0.607,0.617,1.0,1.5,0.632,1.1,3.5,4.5,1.2,0.3,0.9,0.8,1.2,5.8,drew eubanks,2.408
32077.0,2025,4610.0,Duncan Robinson,0.0,SF,30.0,7.0,NBA,MIA,68,35.0,24.4,3.9,9.0,0.434,2.5,6.5,0.387,1.4,2.5,0.56,0.575,0.6,0.7,0.88,0.2,2.0,2.3,2.5,0.6,0.1,1.2,1.9,11.0,duncan robinson,3.603
32079.0,2025,4239.0,Dwight Powell,0.0,C,33.0,11.0,NBA,DAL,50,3.0,10.2,0.8,1.1,0.727,0.0,0.0,0.5,0.8,1.1,0.736,0.736,0.5,0.8,0.659,0.9,1.3,2.2,1.1,0.3,0.4,0.4,1.5,2.2,dwight powell,1.195
32080.0,2025,5046.0,Dyson Daniels,0.0,SG,21.0,3.0,NBA,ATL,69,69.0,33.9,5.9,12.2,0.486,1.1,3.2,0.339,4.9,9.0,0.537,0.53,1.1,1.9,0.6,1.7,4.2,5.8,4.3,3.1,0.7,2.0,2.4,14.1,dyson daniels,5.328
32082.0,2025,4240.0,Elfrid Payton,0.0,PG,30.0,9.0,NBA,TOT,17,5.0,20.4,1.9,5.4,0.348,0.0,0.1,0.0,1.9,5.4,0.352,0.348,0.1,0.2,0.333,0.5,2.5,3.0,5.8,1.1,0.5,2.3,1.5,3.8,elfrid payton,2.326
32083.0,2025,4240.0,Elfrid Payton,0.0,PG,30.0,9.0,NBA,NOP,11,3.0,20.3,2.6,6.5,0.408,0.0,0.1,0.0,2.6,6.4,0.414,0.408,0.1,0.3,0.333,0.7,2.7,3.5,7.2,1.2,0.5,2.9,1.3,5.4,elfrid payton,2.846
32084.0,2025,4240.0,Elfrid Payton,0.0,PG,30.0,9.0,NBA,CHO,6,2.0,20.5,0.5,3.5,0.143,0.0,0.0,0.0,0.5,3.5,0.143,0.143,0.0,0.0,0.0,0.2,2.0,2.2,3.3,1.0,0.5,1.2,2.0,1.0,elfrid payton,1.403
32089.0,2025,3815.0,Eric Gordon,0.0,SG,36.0,17.0,NBA,PHI,39,13.0,19.7,2.2,5.2,0.426,1.4,3.5,0.409,0.8,1.7,0.463,0.564,0.9,1.2,0.75,0.2,1.0,1.2,1.7,0.7,0.3,0.7,0.8,6.8,eric gordon,2.424
32090.0,2025,4931.0,Evan Mobley,0.0,PF,23.0,4.0,NBA,CLE,66,66.0,30.3,7.2,12.7,0.563,1.2,3.1,0.371,6.0,9.6,0.625,0.608,3.1,4.2,0.73,2.2,7.0,9.3,3.1,0.8,1.6,2.0,2.0,18.6,evan mobley,6.304
32092.0,2025,4402.0,Fred VanVleet,0.0,PG,30.0,9.0,NBA,HOU,57,57.0,35.3,4.8,12.8,0.379,2.7,7.7,0.345,2.2,5.1,0.431,0.483,1.9,2.3,0.826,0.6,3.3,3.9,5.6,1.6,0.4,1.4,2.3,14.3,fred vanvleet,5.182
32094.0,2025,4717.0,Gabe Vincent,0.0,PG,28.0,6.0,NBA,LAL,66,11.0,21.2,2.4,5.9,0.406,1.5,4.3,0.362,0.8,1.6,0.523,0.537,0.2,0.3,0.714,0.3,1.0,1.3,1.4,0.7,0.2,0.6,2.1,6.6,gabe vincent,2.388
32096.0,2025,4718.0,Garrison Mathews,0.0,SG,28.0,6.0,NBA,ATL,46,2.0,17.2,2.1,5.4,0.395,1.8,4.6,0.389,0.3,0.8,0.432,0.56,1.4,1.7,0.818,0.3,1.5,1.8,1.3,0.6,0.3,0.6,1.7,7.4,garrison mathews,2.461
32097.0,2025,4245.0,Gary Harris,0.0,SG,30.0,11.0,NBA,ORL,42,2.0,15.0,1.0,2.7,0.354,0.6,2.0,0.314,0.3,0.6,0.481,0.473,0.2,0.3,0.583,0.4,1.0,1.4,0.6,0.6,0.3,0.3,1.0,2.7,gary harris,1.315
32099.0,2025,4617.0,Gary Trent Jr.,0.0,SG,26.0,7.0,NBA,MIL,67,8.0,25.5,3.8,8.8,0.432,2.4,5.8,0.418,1.4,3.0,0.461,0.569,1.0,1.1,0.87,0.3,2.0,2.3,1.1,1.0,0.1,0.6,1.7,11.1,gary trent jr.,3.587
32100.0,2025,4404.0,Georges Niang,0.0,PF,31.0,9.0,NBA,TOT,72,2.0,21.7,3.6,7.8,0.47,2.1,5.1,0.411,1.6,2.7,0.58,0.604,0.6,0.8,0.793,0.6,3.0,3.6,1.4,0.4,0.2,1.0,2.5,10.0,georges niang,3.325
32101.0,2025,4404.0,Georges Niang,0.0,PF,31.0,9.0,NBA,CLE,51,1.0,20.6,3.3,6.8,0.477,1.8,4.4,0.4,1.5,2.4,0.618,0.606,0.5,0.6,0.793,0.7,3.0,3.7,1.3,0.3,0.1,0.9,2.5,8.7,georges niang,3.007
32102.0,2025,4404.0,Georges Niang,0.0,PF,31.0,9.0,NBA,ATL,21,1.0,24.2,4.6,10.0,0.457,2.9,6.7,0.429,1.7,3.3,0.514,0.6,1.1,1.4,0.793,0.6,2.9,3.4,1.7,0.5,0.3,1.0,2.6,13.1,georges niang,4.096
32103.0,2025,4164.0,Giannis Antetokounmpo,0.0,PF,30.0,12.0,NBA,MIL,61,61.0,33.9,11.9,19.8,0.601,0.1,0.8,0.176,11.7,19.0,0.619,0.604,6.3,10.5,0.605,2.3,9.6,11.9,5.9,0.8,1.2,3.2,2.5,30.2,giannis antetokounmpo,9.391
32104.0,2025,4719.0,Goga Bitadze,0.0,C,25.0,6.0,NBA,ORL,65,41.0,20.7,3.0,4.9,0.618,0.0,0.4,0.12,3.0,4.5,0.661,0.623,1.2,1.9,0.634,2.4,4.3,6.7,2.0,0.7,1.4,1.1,2.2,7.3,goga bitadze,3.195
32105.0,2025,5143.0,Gradey Dick,0.0,SG,21.0,2.0,NBA,TOR,54,54.0,29.4,4.9,12.0,0.41,2.1,6.0,0.35,2.8,5.9,0.47,0.498,2.5,2.9,0.858,0.8,2.8,3.6,1.8,0.9,0.2,1.5,2.2,14.4,gradey dick,4.549
32106.0,2025,4720.0,Grant Williams,0.0,PF,26.0,6.0,NBA,CHO,16,7.0,29.9,3.4,7.7,0.439,1.7,4.6,0.365,1.7,3.1,0.551,0.549,1.9,2.3,0.838,1.1,4.0,5.1,2.3,1.1,0.8,1.8,2.9,10.4,grant williams,3.918
32107.0,2025,4619.0,Grayson Allen,0.0,SG,29.0,7.0,NBA,PHO,57,3.0,24.1,3.2,7.3,0.445,2.3,5.4,0.43,0.9,1.9,0.486,0.603,1.4,1.8,0.81,0.5,2.5,3.0,2.1,0.9,0.3,1.1,1.5,10.2,grayson allen,3.487
32110.0,2025,4089.0,Harrison Barnes,0.0,PF,32.0,13.0,NBA,SAS,74,74.0,26.9,4.0,8.1,0.497,1.7,4.2,0.416,2.3,3.9,0.585,0.605,1.9,2.4,0.789,1.3,2.4,3.7,1.7,0.4,0.2,0.6,0.9,11.7,harrison barnes,3.939
32112.0,2025,4622.0,Haywood Highsmith,0.0,SF,28.0,5.0,NBA,MIA,67,40.0,24.6,2.4,5.1,0.462,1.2,3.0,0.388,1.2,2.1,0.567,0.576,0.4,0.6,0.732,0.9,2.4,3.3,1.5,1.0,0.5,0.7,2.2,6.3,haywood highsmith,2.683
32115.0,2025,4837.0,Immanuel Quickley,0.0,PG,25.0,5.0,NBA,TOR,30,30.0,28.3,5.6,13.4,0.42,2.6,6.8,0.38,3.0,6.6,0.462,0.517,3.6,4.2,0.865,0.5,3.1,3.5,5.8,0.7,0.1,1.8,1.9,17.5,immanuel quickley,5.531
32117.0,2025,4838.0,Isaac Okoro,0.0,SG,24.0,5.0,NBA,CLE,49,21.0,18.7,2.1,4.6,0.453,1.0,2.7,0.374,1.1,1.9,0.565,0.563,0.7,0.9,0.711,0.8,1.3,2.2,1.3,0.6,0.3,0.4,1.9,5.8,isaac okoro,2.234
32120.0,2025,4626.0,Isaiah Hartenstein,0.0,C,26.0,7.0,NBA,OKC,53,50.0,28.0,4.9,8.6,0.575,0.0,0.3,0.0,4.9,8.2,0.599,0.575,1.5,2.2,0.684,2.8,8.0,10.8,3.9,0.8,1.1,1.7,3.0,11.3,isaiah hartenstein,4.834
32122.0,2025,4839.0,Isaiah Joe,0.0,SG,25.0,5.0,NBA,OKC,68,13.0,21.3,3.5,7.9,0.441,2.6,6.2,0.413,0.9,1.7,0.544,0.603,0.6,0.7,0.796,0.5,2.1,2.6,1.5,0.6,0.1,0.5,1.5,10.1,isaiah joe,3.295
32124.0,2025,4840.0,Isaiah Stewart,0.0,C,23.0,5.0,NBA,DET,69,3.0,19.6,2.4,4.3,0.562,0.2,0.7,0.311,2.2,3.7,0.607,0.586,0.9,1.2,0.759,1.8,3.7,5.5,1.7,0.4,1.4,0.9,2.4,6.0,isaiah stewart,2.714
32126.0,2025,4409.0,Ivica Zubac,0.0,C,27.0,9.0,NBA,LAC,73,73.0,32.7,7.3,11.7,0.621,0.0,0.0,0.0,7.3,11.7,0.621,0.621,1.9,3.0,0.647,3.8,8.8,12.6,2.5,0.7,1.2,1.6,2.2,16.5,ivica zubac,6.199
32131.0,2025,4723.0,Ja Morant,0.0,PG,25.0,6.0,NBA,MEM,45,45.0,30.2,7.7,17.2,0.448,1.5,5.3,0.289,6.2,11.9,0.52,0.493,5.4,6.5,0.827,0.6,3.6,4.2,7.4,1.2,0.2,3.7,2.2,22.4,ja morant,6.824
32138.0,2025,5053.0,Jaden Hardy,0.0,SG,22.0,3.0,NBA,DAL,53,3.0,15.4,3.1,7.0,0.439,1.3,3.3,0.395,1.8,3.7,0.479,0.534,1.0,1.4,0.689,0.2,1.3,1.5,1.3,0.5,0.1,1.4,1.6,8.4,jaden hardy,2.562
32139.0,2025,5054.0,Jaden Ivey,0.0,SG,22.0,3.0,NBA,DET,30,30.0,29.9,6.3,13.8,0.46,2.1,5.1,0.409,4.2,8.6,0.49,0.536,2.8,3.9,0.733,1.3,2.8,4.1,4.0,0.9,0.4,3.0,2.2,17.6,jaden ivey,5.475
32140.0,2025,4841.0,Jaden McDaniels,0.0,PF,24.0,5.0,NBA,MIN,75,75.0,32.0,4.9,10.2,0.484,1.3,3.8,0.345,3.6,6.4,0.565,0.548,1.3,1.6,0.814,1.6,4.3,5.9,2.1,1.4,0.9,1.1,2.8,12.5,jaden mcdaniels,4.613
32144.0,2025,4091.0,Jae Crowder,0.0,PF,34.0,13.0,NBA,SAC,8,2.0,12.3,0.8,2.4,0.316,0.4,1.8,0.214,0.4,0.6,0.6,0.395,0.6,0.8,0.833,0.8,1.5,2.3,0.6,0.4,0.0,0.5,1.3,2.5,jae crowder,1.21
32149.0,2025,5055.0,Jake LaRavia,0.0,PF,23.0,3.0,NBA,TOT,66,0.0,20.4,2.4,5.1,0.475,0.9,2.2,0.423,1.5,3.0,0.513,0.564,1.2,1.7,0.678,1.4,2.6,3.9,2.4,0.9,0.3,1.3,2.0,6.9,jake laravia,2.779
32150.0,2025,5055.0,Jake LaRavia,0.0,PF,23.0,3.0,NBA,MEM,47,0.0,20.9,2.5,5.1,0.49,0.9,1.9,0.444,1.7,3.2,0.517,0.573,1.4,2.0,0.698,1.4,2.9,4.4,2.8,0.9,0.4,1.5,2.0,7.3,jake laravia,2.96
32151.0,2025,5055.0,Jake LaRavia,0.0,PF,23.0,3.0,NBA,SAC,19,0.0,19.3,2.2,5.1,0.438,1.1,2.7,0.385,1.2,2.3,0.5,0.542,0.6,1.0,0.579,1.2,1.6,2.8,1.3,0.9,0.2,0.9,2.1,6.1,jake laravia,2.363
32152.0,2025,4411.0,Jakob Poeltl,0.0,C,29.0,9.0,NBA,TOR,55,54.0,29.7,6.4,10.2,0.63,0.0,0.1,0.333,6.4,10.1,0.632,0.631,1.7,2.6,0.669,3.3,6.4,9.7,2.8,1.2,1.2,1.9,3.1,14.6,jakob poeltl,5.449
32154.0,2025,4629.0,Jalen Brunson,0.0,PG,28.0,7.0,NBA,NYK,61,61.0,35.4,9.1,18.7,0.49,2.3,6.0,0.384,6.9,12.7,0.541,0.552,5.7,7.0,0.825,0.4,2.6,3.0,7.4,1.0,0.1,2.5,2.2,26.3,jalen brunson,7.767
32155.0,2025,5056.0,Jalen Duren,0.0,C,21.0,3.0,NBA,DET,72,72.0,26.0,4.8,6.9,0.696,0.0,0.0,0.0,4.8,6.9,0.696,0.696,2.1,3.1,0.677,3.5,6.7,10.2,2.6,0.7,1.1,1.7,3.3,11.7,jalen duren,4.654
32156.0,2025,4948.0,Jalen Green,0.0,SG,22.0,4.0,NBA,HOU,76,76.0,33.5,7.6,17.8,0.425,2.9,8.3,0.352,4.7,9.5,0.488,0.507,3.4,4.2,0.816,0.6,4.2,4.7,3.4,0.9,0.3,2.5,1.6,21.5,jalen green,6.46
32160.0,2025,4949.0,Jalen Johnson,0.0,SF,23.0,4.0,NBA,ATL,36,36.0,35.7,7.5,15.1,0.5,1.2,3.9,0.312,6.3,11.1,0.566,0.541,2.6,3.5,0.746,1.7,8.3,10.0,5.0,1.6,1.0,2.9,1.9,18.9,jalen johnson,6.766
32162.0,2025,5154.0,Jalen Pickett,0.0,SG,25.0,2.0,NBA,DEN,42,0.0,11.7,1.3,3.2,0.421,0.7,1.7,0.397,0.6,1.4,0.45,0.53,0.1,0.1,0.75,0.2,1.0,1.2,1.9,0.4,0.1,0.4,0.7,3.4,jalen pickett,1.46
32163.0,2025,4845.0,Jalen Smith,0.0,C,24.0,5.0,NBA,CHI,60,1.0,15.1,3.0,6.4,0.467,1.2,3.6,0.329,1.8,2.8,0.643,0.559,1.1,1.4,0.817,1.4,4.2,5.6,1.0,0.3,0.7,0.6,1.6,8.2,jalen smith,2.96
32165.0,2025,5057.0,Jalen Williams,0.0,SG,23.0,3.0,NBA,OKC,64,64.0,32.4,8.0,16.8,0.48,1.8,5.0,0.366,6.2,11.8,0.528,0.535,3.3,4.2,0.789,0.8,4.5,5.4,5.2,1.6,0.7,2.2,2.3,21.2,jalen williams,6.724
32166.0,2025,5156.0,Jalen Wilson,0.0,PF,24.0,2.0,NBA,BRK,75,19.0,25.5,3.0,7.7,0.391,1.4,4.4,0.319,1.6,3.3,0.486,0.482,1.7,2.1,0.84,0.9,2.4,3.3,1.8,0.5,0.1,1.0,2.1,9.2,jalen wilson,3.257
32167.0,2025,5058.0,Jamal Cain,0.0,SF,25.0,3.0,NBA,NOP,30,0.0,10.9,1.0,2.7,0.378,0.5,1.6,0.298,0.6,1.2,0.486,0.463,0.6,0.9,0.654,0.7,1.2,1.9,0.5,0.4,0.3,0.4,1.0,3.1,jamal cain,1.29
32168.0,2025,4412.0,Jamal Murray,0.0,PG,27.0,8.0,NBA,DEN,65,65.0,36.3,8.0,16.8,0.476,2.4,6.0,0.396,5.6,10.8,0.52,0.546,3.2,3.7,0.887,0.7,3.2,3.8,6.0,1.4,0.5,2.0,1.9,21.6,jamal murray,6.838
32171.0,2025,3880.0,James Harden,0.0,PG,35.0,16.0,NBA,LAC,72,72.0,35.1,6.5,16.4,0.4,3.0,8.7,0.348,3.5,7.7,0.458,0.492,6.4,7.3,0.875,0.7,5.1,5.8,8.6,1.5,0.7,4.4,2.1,22.5,james harden,7.23
32175.0,2025,5157.0,Jarace Walker,0.0,PF,21.0,2.0,NBA,IND,68,3.0,15.4,2.1,4.6,0.463,0.9,2.4,0.385,1.2,2.2,0.547,0.563,0.6,1.0,0.667,0.3,2.5,2.8,1.4,0.8,0.3,1.0,1.6,5.8,jarace walker,2.196
32183.0,2025,4631.0,Jaren Jackson Jr.,0.0,C,25.0,7.0,NBA,MEM,68,68.0,29.5,8.1,16.4,0.496,2.0,5.1,0.381,6.2,11.3,0.548,0.555,4.2,5.4,0.776,1.2,4.5,5.7,2.1,1.3,1.6,2.1,3.4,22.4,jaren jackson jr.,6.63
32184.0,2025,4633.0,Jarred Vanderbilt,0.0,PF,25.0,7.0,NBA,LAL,30,2.0,16.2,1.6,3.4,0.485,0.3,1.0,0.29,1.3,2.3,0.571,0.53,0.5,0.9,0.536,1.7,3.2,5.0,1.3,1.0,0.2,0.7,1.9,4.1,jarred vanderbilt,2.078
32185.0,2025,4515.0,Jarrett Allen,0.0,C,26.0,8.0,NBA,CLE,75,75.0,28.5,5.6,8.0,0.706,0.0,0.1,0.0,5.6,7.9,0.711,0.706,2.5,3.5,0.724,2.7,7.3,10.0,1.9,1.0,0.9,1.2,1.6,13.8,jarrett allen,5.173
32186.0,2025,4729.0,Javonte Green,0.0,SG,31.0,6.0,NBA,TOT,62,18.0,19.2,1.9,4.2,0.444,0.7,2.1,0.359,1.1,2.1,0.526,0.533,0.9,1.2,0.73,0.9,2.4,3.3,0.8,1.0,0.5,0.5,1.5,5.4,javonte green,2.269
32187.0,2025,4729.0,Javonte Green,0.0,SG,31.0,6.0,NBA,NOP,50,18.0,21.8,2.0,4.5,0.446,0.8,2.2,0.352,1.2,2.3,0.534,0.531,1.0,1.3,0.758,1.0,2.6,3.6,0.9,1.1,0.6,0.6,1.5,5.8,javonte green,2.48
32189.0,2025,4730.0,Jaxson Hayes,0.0,C,24.0,6.0,NBA,LAL,50,29.0,19.8,2.9,4.0,0.731,0.0,0.1,0.0,2.9,4.0,0.742,0.731,1.1,1.7,0.663,1.4,3.4,4.7,1.1,0.5,0.9,0.8,2.4,7.0,jaxson hayes,2.78
32191.0,2025,4414.0,Jaylen Brown,0.0,SF,28.0,9.0,NBA,BOS,59,59.0,34.9,8.3,18.1,0.461,1.8,5.8,0.319,6.5,12.3,0.528,0.512,3.9,5.2,0.76,1.4,4.5,5.9,4.6,1.2,0.3,2.6,2.5,22.4,jaylen brown,6.954
32196.0,2025,4732.0,Jaylen Nowell,0.0,SG,25.0,6.0,NBA,NOP,8,0.0,21.0,3.3,9.1,0.356,1.0,3.4,0.296,2.3,5.8,0.391,0.411,0.9,1.4,0.636,0.8,1.8,2.5,2.3,0.1,0.5,1.0,1.1,8.4,jaylen nowell,2.962
32200.0,2025,4518.0,Jayson Tatum,0.0,PF,26.0,8.0,NBA,BOS,68,68.0,36.4,9.3,20.5,0.454,3.5,10.1,0.348,5.8,10.3,0.559,0.541,5.0,6.2,0.814,0.7,8.1,8.8,5.9,1.1,0.5,3.0,2.1,27.1,jayson tatum,8.401
32204.0,2025,3761.0,Jeff Green,0.0,PF,38.0,17.0,NBA,HOU,28,2.0,12.1,1.8,3.5,0.515,0.8,2.1,0.367,1.0,1.3,0.757,0.629,0.6,0.7,0.85,0.4,1.4,1.7,0.5,0.2,0.1,0.3,1.0,5.0,jeff green,1.719
32205.0,2025,4257.0,Jerami Grant,0.0,PF,30.0,11.0,NBA,POR,47,47.0,32.4,4.6,12.2,0.373,2.3,6.3,0.365,2.3,5.9,0.381,0.467,3.0,3.5,0.849,0.6,2.9,3.5,2.1,0.9,1.0,1.4,2.3,14.4,jerami grant,4.702
32207.0,2025,5064.0,Jeremy Sochan,0.0,PF,21.0,3.0,NBA,SAS,54,23.0,25.3,4.6,8.7,0.535,0.5,1.7,0.308,4.1,7.0,0.59,0.565,1.6,2.3,0.696,2.4,4.2,6.5,2.4,0.8,0.5,1.6,2.4,11.4,jeremy sochan,4.173
32212.0,2025,5160.0,Jett Howard,0.0,SF,21.0,2.0,NBA,ORL,57,0.0,11.1,1.5,4.1,0.356,0.9,3.0,0.298,0.6,1.1,0.508,0.464,0.3,0.4,0.75,0.4,0.8,1.2,0.7,0.2,0.2,0.5,1.0,4.1,jett howard,1.441
32214.0,2025,4023.0,Jimmy Butler,0.0,SF,35.0,14.0,NBA,TOT,47,47.0,31.3,5.4,11.0,0.493,0.5,1.9,0.278,4.9,9.1,0.539,0.517,5.7,6.9,0.824,2.4,3.3,5.7,5.5,1.2,0.3,1.4,1.0,17.1,jimmy butler,5.813
32215.0,2025,4023.0,Jimmy Butler,0.0,PF,35.0,14.0,NBA,MIA,25,25.0,30.6,5.7,10.5,0.54,0.5,1.4,0.361,5.2,9.1,0.568,0.565,5.2,6.4,0.801,2.2,3.0,5.2,4.8,1.1,0.4,1.2,0.9,17.0,jimmy butler,5.688
32216.0,2025,4023.0,Jimmy Butler,0.0,SF,35.0,14.0,NBA,GSW,22,22.0,32.0,5.1,11.5,0.445,0.5,2.5,0.222,4.6,9.1,0.505,0.469,6.3,7.4,0.847,2.6,3.5,6.1,6.3,1.4,0.3,1.7,1.0,17.1,jimmy butler,5.93
32217.0,2025,4962.0,Jock Landale,0.0,C,29.0,4.0,NBA,HOU,38,1.0,10.8,1.7,3.4,0.508,0.2,0.5,0.4,1.5,2.9,0.527,0.538,0.6,0.9,0.667,1.3,1.8,3.0,0.8,0.3,0.2,0.5,1.1,4.3,jock landale,1.698
32219.0,2025,4416.0,Joel Embiid,0.0,C,30.0,9.0,NBA,PHI,19,19.0,30.2,7.4,16.6,0.444,1.2,4.1,0.299,6.2,12.5,0.492,0.481,7.8,8.9,0.882,1.9,6.3,8.2,4.5,0.7,0.9,3.3,2.2,23.8,joel embiid,7.232
32220.0,2025,4519.0,John Collins,0.0,PF,27.0,8.0,NBA,UTA,40,31.0,30.5,7.0,13.3,0.527,1.5,3.7,0.399,5.5,9.6,0.577,0.583,3.5,4.1,0.848,2.2,6.0,8.2,2.0,1.0,1.0,2.6,2.9,19.0,john collins,6.082
32221.0,2025,4734.0,John Konchar,0.0,SG,28.0,6.0,NBA,MEM,42,4.0,12.2,0.9,2.0,0.43,0.5,1.4,0.356,0.4,0.6,0.593,0.552,0.2,0.2,0.875,0.8,2.5,3.3,0.9,0.5,0.3,0.4,0.8,2.4,john konchar,1.383
32228.0,2025,4522.0,Jonathan Isaac,0.0,PF,27.0,6.0,NBA,ORL,66,0.0,15.3,1.8,4.5,0.406,0.6,2.2,0.262,1.3,2.3,0.542,0.47,1.0,1.4,0.67,1.6,2.7,4.4,0.5,0.9,1.1,0.4,1.3,5.2,jonathan isaac,2.219
32229.0,2025,4966.0,Jonathan Kuminga,0.0,PF,22.0,4.0,NBA,GSW,41,10.0,25.0,5.7,12.5,0.455,1.0,3.3,0.319,4.6,9.2,0.504,0.497,3.5,5.3,0.665,1.2,3.4,4.6,2.2,0.9,0.5,1.5,1.9,16.0,jonathan kuminga,4.945
32231.0,2025,4265.0,Jordan Clarkson,0.0,SG,32.0,11.0,NBA,UTA,37,9.0,26.0,5.4,13.3,0.408,2.3,6.3,0.362,3.2,7.1,0.448,0.493,3.1,3.9,0.797,0.7,2.5,3.2,3.7,0.8,0.2,2.3,1.4,16.2,jordan clarkson,4.942
